%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, -2216.1531109992397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.114, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973598838453E9, 0.0, 2024-05-20 12:29:19.883
9.0, -2227.4854454380807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.114, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973598878455E9, 0.0, 2024-05-20 12:29:19.887
10.0, -2225.026753547997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.114, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197359891848E9, 0.0, 2024-05-20 12:29:19.891
11.0, -2210.2969539519495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.114, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973598968437E9, 0.0, 2024-05-20 12:29:19.896
12.0, -2212.800349330944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.114, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599008832E9, 0.0, 2024-05-20 12:29:19.900
13.0, -2217.62832613329, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.114, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197359904886E9, 0.0, 2024-05-20 12:29:19.904
14.0, -2223.2609657360276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.114, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599078991E9, 0.0, 2024-05-20 12:29:19.907
15.0, -2224.7138291256224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.114, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599129193E9, 0.0, 2024-05-20 12:29:19.912
16.0, -2219.237651734072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.546, 0.134, 0.672, 192.0, 17.0, 16.0, 4.0, 48.0, 21.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599169707E9, 0.0, 2024-05-20 12:29:19.916
17.0, -2221.5845849018797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.546, 0.134, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197359919924E9, 0.0, 2024-05-20 12:29:19.919
18.0, -2224.0656285364184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.546, 0.134, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599250045E9, 0.0, 2024-05-20 12:29:19.925
19.0, -2227.664259393723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.546, 0.134, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599299948E9, 0.0, 2024-05-20 12:29:19.929
20.0, -2229.63121290579, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.546, 0.134, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599340076E9, 0.0, 2024-05-20 12:29:19.934
21.0, -2222.5904134023685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.546, 0.134, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197359938025E9, 0.0, 2024-05-20 12:29:19.938
22.0, -2217.270698222005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.546, 0.134, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599410524E9, 0.0, 2024-05-20 12:29:19.941
23.0, -2216.1307592547846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.546, 0.134, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599441392E9, 0.0, 2024-05-20 12:29:19.944
24.0, -2213.96264004262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.546, 0.134, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599480472E9, 0.0, 2024-05-20 12:29:19.948
25.0, -2210.0063812740304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.546, 0.134, 0.672, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197359952088E9, 0.0, 2024-05-20 12:29:19.952
26.0, -2201.378607914282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.58, 0.15, 0.726, 192.0, 18.0, 32.0, 4.0, 176.0, 22.0, 176.0, 0.0, 0.0, 0.0, 1.7161973599580877E9, 0.0, 2024-05-20 12:29:19.958
27.0, -2198.3611224128153, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.58, 0.15, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599611232E9, 0.0, 2024-05-20 12:29:19.961
28.0, -2208.732331840078, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.58, 0.15, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599651237E9, 0.0, 2024-05-20 12:29:19.965
29.0, -2224.803236103444, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.58, 0.15, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197359968107E9, 0.0, 2024-05-20 12:29:19.968
30.0, -2225.049105292452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.58, 0.15, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599721415E9, 0.0, 2024-05-20 12:29:19.972
31.0, -2220.019962790008, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.58, 0.15, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197359976174E9, 0.0, 2024-05-20 12:29:19.976
32.0, -2223.886814580776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.58, 0.15, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599801924E9, 0.0, 2024-05-20 12:29:19.980
33.0, -2229.541805927969, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.58, 0.15, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599852357E9, 0.0, 2024-05-20 12:29:19.985
34.0, -2230.34646872836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.58, 0.15, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599882336E9, 0.0, 2024-05-20 12:29:19.988
35.0, -2231.732276884589, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.58, 0.15, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973599912417E9, 0.0, 2024-05-20 12:29:19.991
36.0, -2225.2279192480946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.598, 0.156, 0.752, 192.0, 18.0, 176.0, 4.0, 224.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.716197359996258E9, 0.0, 2024-05-20 12:29:19.996
37.0, -2227.8877768382763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.598, 0.156, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600002728E9, 0.0, 2024-05-20 12:29:20.000
38.0, -2231.3299454843936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.598, 0.156, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600042849E9, 0.0, 2024-05-20 12:29:20.004
39.0, -2234.0792100523963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.598, 0.156, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600083003E9, 0.0, 2024-05-20 12:29:20.008
40.0, -2237.2755095095054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.598, 0.156, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600123188E9, 0.0, 2024-05-20 12:29:20.012
41.0, -2223.5962419028574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.598, 0.156, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600163226E9, 0.0, 2024-05-20 12:29:20.016
42.0, -2220.1987767456503, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.598, 0.156, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600213442E9, 0.0, 2024-05-20 12:29:20.021
43.0, -2226.367858215315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.598, 0.156, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600244E9, 0.0, 2024-05-20 12:29:20.024
44.0, -2231.8440356068654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.598, 0.156, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600293696E9, 0.0, 2024-05-20 12:29:20.029
45.0, -2229.7429716280667, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.598, 0.156, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600353944E9, 0.0, 2024-05-20 12:29:20.035
46.0, -2227.150169271251, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.154, 0.766, 192.0, 18.0, 224.0, 4.0, 208.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.7161973600384216E9, 0.0, 2024-05-20 12:29:20.038
47.0, -2224.0432767919633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.154, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600414157E9, 0.0, 2024-05-20 12:29:20.041
48.0, -2227.3289832268933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.154, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600454164E9, 0.0, 2024-05-20 12:29:20.045
49.0, -2226.144340770762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.154, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600484378E9, 0.0, 2024-05-20 12:29:20.048
50.0, -2218.0083057890306, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.154, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600514777E9, 0.0, 2024-05-20 12:29:20.051
51.0, -2215.1919859876616, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.154, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619736005647E9, 0.0, 2024-05-20 12:29:20.056
52.0, -2216.1307592547846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.154, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600605624E9, 0.0, 2024-05-20 12:29:20.060
53.0, -2223.082151780385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.154, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600645924E9, 0.0, 2024-05-20 12:29:20.064
54.0, -2227.373686715804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.604, 0.154, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600685356E9, 0.0, 2024-05-20 12:29:20.068
55.0, -2226.2113960041283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.16, 0.766, 192.0, 19.0, 32.0, 5.0, 0.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.7161973600715852E9, 0.0, 2024-05-20 12:29:20.071
56.0, -2217.8741953222984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.16, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600756583E9, 0.0, 2024-05-20 12:29:20.075
57.0, -2217.7177331111116, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.16, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600795329E9, 0.0, 2024-05-20 12:29:20.079
58.0, -2215.303744709938, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.16, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600835893E9, 0.0, 2024-05-20 12:29:20.083
59.0, -2221.0034395460416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.16, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973600886028E9, 0.0, 2024-05-20 12:29:20.088
60.0, -2223.2609657360276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.16, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360092644E9, 0.0, 2024-05-20 12:29:20.092
61.0, -2211.079265007885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.16, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619736009596E9, 0.0, 2024-05-20 12:29:20.095
62.0, -2208.6652766067123, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.16, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601006582E9, 0.0, 2024-05-20 12:29:20.100
63.0, -2205.290163193961, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.16, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360103649E9, 0.0, 2024-05-20 12:29:20.103
64.0, -2209.4922911515587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.612, 0.16, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601096847E9, 0.0, 2024-05-20 12:29:20.109
65.0, -2211.571003385902, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.162, 0.768, 192.0, 19.0, 16.0, 5.0, 16.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601137085E9, 0.0, 2024-05-20 12:29:20.113
66.0, -2201.95975327012, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.162, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601166952E9, 0.0, 2024-05-20 12:29:20.116
67.0, -2199.344599168849, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.162, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601207144E9, 0.0, 2024-05-20 12:29:20.120
68.0, -2201.24449744755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.162, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360123725E9, 0.0, 2024-05-20 12:29:20.123
69.0, -2208.598221373346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.162, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619736012776E9, 0.0, 2024-05-20 12:29:20.127
70.0, -2202.317381181405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.162, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601317973E9, 0.0, 2024-05-20 12:29:20.131
71.0, -2196.416520645204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.162, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601358013E9, 0.0, 2024-05-20 12:29:20.135
72.0, -2185.5982763288353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.162, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161973601397965E9, 0.0, 2024-05-20 12:29:20.139
73.0, -2189.867459519799, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.61, 0.162, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197360143824E9, 0.0, 2024-05-20 12:29:20.143
