%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -2838.872711524095, -187500.02235174447, -187500.02235174447, -160481.72539254732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.364, 0.078, 0.65, 192.0, 11.0, 96.0, 2.0, 112.0, 20.0, 80.0, 0.0, 0.0, 0.0, 1.7161974127429295E9, 0.0, 2024-05-20 12:30:12.742
8.0, -2822.600641560631, -187500.02235174447, -187500.02235174447, -160525.1995355129, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.364, 0.078, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127467723E9, 0.0, 2024-05-20 12:30:12.746
9.0, -2814.9563449569164, -187500.02235174447, -187500.02235174447, -160723.928895465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.364, 0.078, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127507744E9, 0.0, 2024-05-20 12:30:12.750
10.0, -2818.063237436204, -187500.02235174447, -187500.02235174447, -160734.45656710345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.364, 0.078, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127537887E9, 0.0, 2024-05-20 12:30:12.753
11.0, -2825.0369817062597, -187500.02235174447, -187500.02235174447, -160695.36336605114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.364, 0.078, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127578173E9, 0.0, 2024-05-20 12:30:12.757
12.0, -2830.736676542363, -187500.02235174447, -187500.02235174447, -160696.12332536263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.364, 0.078, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412762786E9, 0.0, 2024-05-20 12:30:12.762
13.0, -2829.730848041874, -187500.02235174447, -187500.02235174447, -160739.86568926164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.364, 0.078, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127658165E9, 0.0, 2024-05-20 12:30:12.765
14.0, -2825.1263886840807, -187500.02235174447, -187500.02235174447, -160796.72852715594, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.364, 0.078, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619741276983E9, 0.0, 2024-05-20 12:30:12.769
15.0, -2819.694914781441, -187500.02235174447, -187500.02235174447, -160786.62553866216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.364, 0.078, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127738729E9, 0.0, 2024-05-20 12:30:12.773
16.0, -2827.0709904516925, -187500.02235174447, -187500.02235174447, -160742.70436080746, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.088, 0.764, 192.0, 13.0, 64.0, 2.0, 192.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.7161974127779107E9, 0.0, 2024-05-20 12:30:12.777
17.0, -2829.0155922193044, -187500.02235174447, -187500.02235174447, -160672.25166228434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.088, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127808728E9, 0.0, 2024-05-20 12:30:12.780
18.0, -2823.0700281941927, -187500.02235174447, -187500.02235174447, -160812.37474827465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.088, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127848704E9, 0.0, 2024-05-20 12:30:12.784
19.0, -2819.8737287370836, -187500.02235174447, -187500.02235174447, -160875.60783333873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.088, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412788907E9, 0.0, 2024-05-20 12:30:12.788
20.0, -2817.5938508026425, -187500.02235174447, -187500.02235174447, -160891.32110969082, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.088, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127929454E9, 0.0, 2024-05-20 12:30:12.792
21.0, -2825.305202639723, -187500.02235174447, -187500.02235174447, -160877.15010370614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.088, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974127969592E9, 0.0, 2024-05-20 12:30:12.796
22.0, -2826.221624162391, -187500.02235174447, -187500.02235174447, -160855.6253737957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.088, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128029857E9, 0.0, 2024-05-20 12:30:12.802
23.0, -2828.3226881411897, -187500.02235174447, -187500.02235174447, -160915.6174559137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.088, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128059497E9, 0.0, 2024-05-20 12:30:12.805
24.0, -2825.506368339821, -187500.02235174447, -187500.02235174447, -160935.26463928993, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.088, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128100104E9, 0.0, 2024-05-20 12:30:12.810
25.0, -2821.706571782419, -187500.02235174447, -187500.02235174447, -160906.36383370924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.088, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412814289E9, 0.0, 2024-05-20 12:30:12.814
26.0, -2825.215795661902, -187500.02235174447, -187500.02235174447, -160883.18507470906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.452, 0.094, 0.8160000000000001, 192.0, 14.0, 32.0, 2.0, 240.0, 25.0, 128.0, 0.0, 0.0, 0.0, 1.7161974128180847E9, 0.0, 2024-05-20 12:30:12.818
27.0, -2830.155531186525, -187500.02235174447, -187500.02235174447, -160920.91481934962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.452, 0.094, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128230424E9, 0.0, 2024-05-20 12:30:12.823
28.0, -2831.5636910872095, -187500.02235174447, -187500.02235174447, -160973.32966009734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.452, 0.094, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619741282605E9, 0.0, 2024-05-20 12:30:12.826
29.0, -2830.0437724642484, -187500.02235174447, -187500.02235174447, -160976.28009036544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.452, 0.094, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412831052E9, 0.0, 2024-05-20 12:30:12.831
30.0, -2827.6744875519857, -187500.02235174447, -187500.02235174447, -160858.55345231932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.452, 0.094, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128351185E9, 0.0, 2024-05-20 12:30:12.835
31.0, -2827.875653252084, -187500.02235174447, -187500.02235174447, -160912.0188250564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.452, 0.094, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128380933E9, 0.0, 2024-05-20 12:30:12.838
32.0, -2838.7609528018183, -187500.02235174447, -187500.02235174447, -160951.20143308656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.452, 0.094, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412842126E9, 0.0, 2024-05-20 12:30:12.842
33.0, -2840.839665036162, -187500.02235174447, -187500.02235174447, -160961.68440123613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.452, 0.094, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412845105E9, 0.0, 2024-05-20 12:30:12.845
34.0, -2829.3955718750444, -187500.02235174447, -187500.02235174447, -160932.6941886776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.452, 0.094, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128491335E9, 0.0, 2024-05-20 12:30:12.849
35.0, -2816.9456502134385, -187500.02235174447, -187500.02235174447, -160927.55328745287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.452, 0.094, 0.8160000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412853186E9, 0.0, 2024-05-20 12:30:12.853
36.0, -2823.94174622795, -187500.02235174447, -187500.02235174447, -160952.1402063537, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.094, 0.85, 192.0, 14.0, 160.0, 2.0, 240.0, 26.0, 144.0, 0.0, 0.0, 0.0, 1.71619741285718E9, 0.0, 2024-05-20 12:30:12.857
37.0, -2838.8056562907286, -187500.02235174447, -187500.02235174447, -160876.30073741684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.094, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128621995E9, 0.0, 2024-05-20 12:30:12.862
38.0, -2832.413057376511, -187500.02235174447, -187500.02235174447, -160894.74092659247, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.094, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128652124E9, 0.0, 2024-05-20 12:30:12.865
39.0, -2830.3343451421674, -187500.02235174447, -187500.02235174447, -160984.1032009248, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.094, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128692288E9, 0.0, 2024-05-20 12:30:12.869
40.0, -2818.711438025408, -187500.02235174447, -187500.02235174447, -160959.76215121296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.094, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128732295E9, 0.0, 2024-05-20 12:30:12.873
41.0, -2827.160397429514, -187500.02235174447, -187500.02235174447, -160859.44752209753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.094, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412877242E9, 0.0, 2024-05-20 12:30:12.877
42.0, -2828.3226881411897, -187500.02235174447, -187500.02235174447, -160839.9120974436, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.094, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128812456E9, 0.0, 2024-05-20 12:30:12.881
43.0, -2829.6637928085083, -187500.02235174447, -187500.02235174447, -160918.2773135039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.094, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128852603E9, 0.0, 2024-05-20 12:30:12.885
44.0, -2822.220661904891, -187500.02235174447, -187500.02235174447, -160939.3326567808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.094, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128902936E9, 0.0, 2024-05-20 12:30:12.890
45.0, -2818.0408856917484, -187500.02235174447, -187500.02235174447, -160912.30939773435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.468, 0.094, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128932858E9, 0.0, 2024-05-20 12:30:12.893
46.0, -2827.2945078962457, -187500.02235174447, -187500.02235174447, -160895.07620275932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.098, 0.864, 192.0, 14.0, 192.0, 3.0, 16.0, 27.0, 0.0, 0.0, 0.0, 0.0, 1.7161974128963065E9, 0.0, 2024-05-20 12:30:12.896
47.0, -2834.4917696108546, -187500.02235174447, -187500.02235174447, -160896.55141789335, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.098, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129023666E9, 0.0, 2024-05-20 12:30:12.902
48.0, -2837.732772556874, -187500.02235174447, -187500.02235174447, -160909.11309827724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.098, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129054136E9, 0.0, 2024-05-20 12:30:12.905
49.0, -2829.6414410640527, -187500.02235174447, -187500.02235174447, -160890.58350212377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.098, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129114726E9, 0.0, 2024-05-20 12:30:12.911
50.0, -2822.019496204793, -187500.02235174447, -187500.02235174447, -160813.46998375296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.098, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129144003E9, 0.0, 2024-05-20 12:30:12.914
51.0, -2821.706571782419, -187500.02235174447, -187500.02235174447, -160876.7254205615, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.098, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129174216E9, 0.0, 2024-05-20 12:30:12.917
52.0, -2836.70459231193, -187500.02235174447, -187500.02235174447, -160893.35511843624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.098, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129204872E9, 0.0, 2024-05-20 12:30:12.920
53.0, -2841.890197025561, -187500.02235174447, -187500.02235174447, -160849.6127545372, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.098, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412927496E9, 0.0, 2024-05-20 12:30:12.927
54.0, -2828.7473712858405, -187500.02235174447, -187500.02235174447, -160803.6575679371, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47200000000000003, 0.098, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129314935E9, 0.0, 2024-05-20 12:30:12.931
55.0, -2827.6744875519857, -187500.02235174447, -187500.02235174447, -160812.0171203634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.48, 0.10200000000000001, 0.866, 192.0, 15.0, 0.0, 3.0, 48.0, 27.0, 16.0, 0.0, 0.0, 0.0, 1.7161974129344976E9, 0.0, 2024-05-20 12:30:12.934
56.0, -2839.252691179835, -187500.02235174447, -187500.02235174447, -160699.85606668665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.48, 0.10200000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412937507E9, 0.0, 2024-05-20 12:30:12.937
57.0, -2843.164246459514, -187500.02235174447, -187500.02235174447, -160756.62949760313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.48, 0.10200000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129414847E9, 0.0, 2024-05-20 12:30:12.941
58.0, -2838.984470246371, -187500.02235174447, -187500.02235174447, -160834.74884447444, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.48, 0.10200000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129446468E9, 0.0, 2024-05-20 12:30:12.944
59.0, -2832.2342434208686, -187500.02235174447, -187500.02235174447, -160833.94418167404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.48, 0.10200000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129485369E9, 0.0, 2024-05-20 12:30:12.948
60.0, -2826.288679395757, -187500.02235174447, -187500.02235174447, -160824.17646934706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.48, 0.10200000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129525597E9, 0.0, 2024-05-20 12:30:12.952
61.0, -2841.152589458536, -187500.02235174447, -187500.02235174447, -160719.90558146307, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.48, 0.10200000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129565768E9, 0.0, 2024-05-20 12:30:12.956
62.0, -2845.6005866051423, -187500.02235174447, -187500.02235174447, -160691.18358983798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.48, 0.10200000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129615288E9, 0.0, 2024-05-20 12:30:12.961
63.0, -2844.192426704458, -187500.02235174447, -187500.02235174447, -160724.8453169877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.48, 0.10200000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129655852E9, 0.0, 2024-05-20 12:30:12.965
64.0, -2832.725981798885, -187500.02235174447, -187500.02235174447, -160707.4780115459, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.48, 0.10200000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129697547E9, 0.0, 2024-05-20 12:30:12.969
65.0, -2833.2400719213574, -187500.02235174447, -187500.02235174447, -160595.406364847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.868, 192.0, 14.0, 224.0, 3.0, 80.0, 27.0, 32.0, 0.0, 0.0, 0.0, 1.7161974129736304E9, 0.0, 2024-05-20 12:30:12.973
66.0, -2838.6491940795418, -187500.02235174447, -187500.02235174447, -160458.74779924724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129776256E9, 0.0, 2024-05-20 12:30:12.977
67.0, -2845.3100139272233, -187500.02235174447, -187500.02235174447, -160535.70485540686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412980656E9, 0.0, 2024-05-20 12:30:12.980
68.0, -2857.178790232991, -187500.02235174447, -187500.02235174447, -160563.62218423156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412986678E9, 0.0, 2024-05-20 12:30:12.986
69.0, -2851.121467485603, -187500.02235174447, -187500.02235174447, -160580.11777163958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619741299069E9, 0.0, 2024-05-20 12:30:12.990
70.0, -2843.9465575154495, -187500.02235174447, -187500.02235174447, -160483.82645652612, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974129948046E9, 0.0, 2024-05-20 12:30:12.994
71.0, -2847.0087465058264, -187500.02235174447, -187500.02235174447, -160432.23863032326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197412998714E9, 0.0, 2024-05-20 12:30:12.998
72.0, -2857.9163978000165, -187500.02235174447, -187500.02235174447, -160312.32152132053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.47600000000000003, 0.106, 0.868, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974130037668E9, 0.0, 2024-05-20 12:30:13.003
