%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
209.0, 5626.7610939456345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406257665E9, 0.0, 2024-05-08 13:05:40.625
210.0, 3388.323293724453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406257863E9, 0.0, 2024-05-08 13:05:40.625
211.0, 2474.271055969126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740625804E9, 0.0, 2024-05-08 13:05:40.625
212.0, 4116.476072844991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 255.0, 224.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715162740625822E9, 0.0, 2024-05-08 13:05:40.625
213.0, 5936.802141285199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740625841E9, 0.0, 2024-05-08 13:05:40.625
214.0, 5519.651534515802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740625867E9, 0.0, 2024-05-08 13:05:40.625
215.0, 3288.008664609035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406258905E9, 0.0, 2024-05-08 13:05:40.625
216.0, 2397.1798893427717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406259184E9, 0.0, 2024-05-08 13:05:40.625
217.0, 4035.093371283218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406259425E9, 0.0, 2024-05-08 13:05:40.625
218.0, 5882.800326681177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406259627E9, 0.0, 2024-05-08 13:05:40.625
219.0, 5509.883822188834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406259801E9, 0.0, 2024-05-08 13:05:40.625
220.0, 3261.030109051479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406259975E9, 0.0, 2024-05-08 13:05:40.625
221.0, 2298.474585828136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626021E9, 0.0, 2024-05-08 13:05:40.626
222.0, 3910.4823959448813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.992, 192.0, 255.0, 208.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406260383E9, 0.0, 2024-05-08 13:05:40.626
223.0, 5813.711084569823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406260567E9, 0.0, 2024-05-08 13:05:40.626
224.0, 5457.960719819155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406260953E9, 0.0, 2024-05-08 13:05:40.626
225.0, 3202.9602769565913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406261125E9, 0.0, 2024-05-08 13:05:40.626
226.0, 2261.0801173544073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406261296E9, 0.0, 2024-05-08 13:05:40.626
227.0, 3895.551430648736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406261468E9, 0.0, 2024-05-08 13:05:40.626
228.0, 5834.274689468705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406261656E9, 0.0, 2024-05-08 13:05:40.626
229.0, 5496.003388882088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406261828E9, 0.0, 2024-05-08 13:05:40.626
230.0, 3240.041821007946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406262E9, 0.0, 2024-05-08 13:05:40.626
231.0, 2289.243315368094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406262171E9, 0.0, 2024-05-08 13:05:40.626
232.0, 3900.3794074510824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 255.0, 240.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627406262343E9, 0.0, 2024-05-08 13:05:40.626
233.0, 5835.571090647112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626253E9, 0.0, 2024-05-08 13:05:40.626
234.0, 5543.411438871794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516274062627E9, 0.0, 2024-05-08 13:05:40.626
235.0, 3311.813272453937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626289E9, 0.0, 2024-05-08 13:05:40.626
236.0, 2306.3200481319486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406263063E9, 0.0, 2024-05-08 13:05:40.626
237.0, 3924.1393118070737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406263235E9, 0.0, 2024-05-08 13:05:40.626
238.0, 5889.59525699559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406263428E9, 0.0, 2024-05-08 13:05:40.626
239.0, 5619.764997931123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516274062636E9, 0.0, 2024-05-08 13:05:40.626
240.0, 3355.6673950752493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406263773E9, 0.0, 2024-05-08 13:05:40.626
241.0, 2326.5483768640015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406263964E9, 0.0, 2024-05-08 13:05:40.626
242.0, 3886.588381122158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406264238E9, 0.0, 2024-05-08 13:05:40.626
243.0, 5834.654669124445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406264417E9, 0.0, 2024-05-08 13:05:40.626
244.0, 5599.223744776696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626459E9, 0.0, 2024-05-08 13:05:40.626
245.0, 3349.0736304609336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406264758E9, 0.0, 2024-05-08 13:05:40.626
246.0, 2301.0897399294067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406264932E9, 0.0, 2024-05-08 13:05:40.626
247.0, 3899.4406341839594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406265109E9, 0.0, 2024-05-08 13:05:40.626
248.0, 5883.1579545924615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626528E9, 0.0, 2024-05-08 13:05:40.626
249.0, 5648.822265723022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406265454E9, 0.0, 2024-05-08 13:05:40.626
250.0, 3373.280569706031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406265626E9, 0.0, 2024-05-08 13:05:40.626
251.0, 2311.1256731898397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516274062658E9, 0.0, 2024-05-08 13:05:40.626
252.0, 3893.67388411449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 32.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627406265972E9, 0.0, 2024-05-08 13:05:40.626
253.0, 5910.1588618944725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406266172E9, 0.0, 2024-05-08 13:05:40.626
254.0, 5699.113690747463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406266344E9, 0.0, 2024-05-08 13:05:40.626
255.0, 3405.131805554844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406266513E9, 0.0, 2024-05-08 13:05:40.626
0.0, 2315.730132547633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406266687E9, 0.0, 2024-05-08 13:05:40.626
1.0, 3909.8565471001325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406266856E9, 0.0, 2024-05-08 13:05:40.626
2.0, 5934.8128360286755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406267033E9, 0.0, 2024-05-08 13:05:40.626
3.0, 5723.745313137211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626728E9, 0.0, 2024-05-08 13:05:40.626
4.0, 3398.381578729341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626747E9, 0.0, 2024-05-08 13:05:40.626
5.0, 2291.2996758579825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626764E9, 0.0, 2024-05-08 13:05:40.626
6.0, 3867.0529564682197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 32.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406267812E9, 0.0, 2024-05-08 13:05:40.626
7.0, 5916.909088719975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406268008E9, 0.0, 2024-05-08 13:05:40.626
8.0, 5761.609168244501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626818E9, 0.0, 2024-05-08 13:05:40.626
9.0, 3462.531085316072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626835E9, 0.0, 2024-05-08 13:05:40.626
10.0, 2332.628051355845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406268632E9, 0.0, 2024-05-08 13:05:40.626
11.0, 3899.038302783764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406268876E9, 0.0, 2024-05-08 13:05:40.626
12.0, 5954.527074638257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740626917E9, 0.0, 2024-05-08 13:05:40.626
13.0, 5801.417625119403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406269352E9, 0.0, 2024-05-08 13:05:40.626
14.0, 3464.7886115060583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406269615E9, 0.0, 2024-05-08 13:05:40.626
15.0, 2301.402664351781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406269896E9, 0.0, 2024-05-08 13:05:40.626
16.0, 3858.224017408373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151627406270077E9, 0.0, 2024-05-08 13:05:40.627
17.0, 5943.50766462179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406270254E9, 0.0, 2024-05-08 13:05:40.627
18.0, 5839.236776737783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406270423E9, 0.0, 2024-05-08 13:05:40.627
19.0, 3495.432853154284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406270595E9, 0.0, 2024-05-08 13:05:40.627
20.0, 2284.8847251993093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406270764E9, 0.0, 2024-05-08 13:05:40.627
21.0, 3821.433046034938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740627118E9, 0.0, 2024-05-08 13:05:40.627
22.0, 5926.252117902293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406271355E9, 0.0, 2024-05-08 13:05:40.627
23.0, 5828.798512077155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406271544E9, 0.0, 2024-05-08 13:05:40.627
24.0, 3489.152012962343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406271727E9, 0.0, 2024-05-08 13:05:40.627
25.0, 2271.0936988703847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406271896E9, 0.0, 2024-05-08 13:05:40.627
26.0, 3774.6284931455248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 255.0, 240.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151627406272063E9, 0.0, 2024-05-08 13:05:40.627
27.0, 5876.340672533593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740627224E9, 0.0, 2024-05-08 13:05:40.627
28.0, 5837.783913348188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406272411E9, 0.0, 2024-05-08 13:05:40.627
29.0, 3472.0082249651227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406272666E9, 0.0, 2024-05-08 13:05:40.627
30.0, 2218.4329889336814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406272833E9, 0.0, 2024-05-08 13:05:40.627
31.0, 3731.1319984354973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406273003E9, 0.0, 2024-05-08 13:05:40.627
32.0, 5857.855779869054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162740627317E9, 0.0, 2024-05-08 13:05:40.627
33.0, 5829.469064410814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406273344E9, 0.0, 2024-05-08 13:05:40.627
34.0, 3488.0791292284885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627406273513E9, 0.0, 2024-05-08 13:05:40.627
