%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, -1075.3200740003674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.496, -0.23600000000000002, 0.782, 192.0, 15.0, 128.0, 248.0, 160.0, 24.0, 112.0, 0.0, 0.0, 0.0, 1.716196202974573E9, 0.0, 2024-05-20 12:10:02.974
27.0, -1059.1597627591805, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.496, -0.23600000000000002, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029785943E9, 0.0, 2024-05-20 12:10:02.978
28.0, -1069.0168820639708, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.496, -0.23600000000000002, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029845812E9, 0.0, 2024-05-20 12:10:02.984
29.0, -1093.8273184093616, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.496, -0.23600000000000002, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196202988584E9, 0.0, 2024-05-20 12:10:02.988
30.0, -1102.365684791289, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.496, -0.23600000000000002, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196202992626E9, 0.0, 2024-05-20 12:10:02.992
31.0, -1086.0042078500041, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.496, -0.23600000000000002, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029956276E9, 0.0, 2024-05-20 12:10:02.995
32.0, -1063.7418703725184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.496, -0.23600000000000002, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962029986403E9, 0.0, 2024-05-20 12:10:02.998
33.0, -1068.301626241401, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.496, -0.23600000000000002, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203002718E9, 0.0, 2024-05-20 12:10:03.002
34.0, -1097.1800800776577, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.496, -0.23600000000000002, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030066416E9, 0.0, 2024-05-20 12:10:03.006
35.0, -1104.9361354036494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.496, -0.23600000000000002, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030106664E9, 0.0, 2024-05-20 12:10:03.010
36.0, -1084.1043095713032, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.508, -0.242, 0.808, 192.0, 15.0, 224.0, 248.0, 112.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.7161962030146725E9, 0.0, 2024-05-20 12:10:03.014
37.0, -1059.7409081150186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.508, -0.242, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030187395E9, 0.0, 2024-05-20 12:10:03.018
38.0, -1067.3405012298228, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.508, -0.242, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030227444E9, 0.0, 2024-05-20 12:10:03.022
39.0, -1097.1800800776577, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.508, -0.242, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030257573E9, 0.0, 2024-05-20 12:10:03.025
40.0, -1105.0925976148364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.508, -0.242, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030307662E9, 0.0, 2024-05-20 12:10:03.030
41.0, -1079.2539810245016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.508, -0.242, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030347767E9, 0.0, 2024-05-20 12:10:03.034
42.0, -1060.6796813821413, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.508, -0.242, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030387788E9, 0.0, 2024-05-20 12:10:03.038
43.0, -1070.335634986834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.508, -0.242, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030428023E9, 0.0, 2024-05-20 12:10:03.042
44.0, -1097.3812457777556, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.508, -0.242, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030468252E9, 0.0, 2024-05-20 12:10:03.046
45.0, -1102.589202235842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.508, -0.242, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203051833E9, 0.0, 2024-05-20 12:10:03.051
46.0, -1082.3161700148785, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.514, -0.244, 0.81, 192.0, 16.0, 16.0, 248.0, 96.0, 25.0, 80.0, 0.0, 0.0, 0.0, 1.7161962030558677E9, 0.0, 2024-05-20 12:10:03.055
47.0, -1060.5232191709542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.514, -0.244, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030599928E9, 0.0, 2024-05-20 12:10:03.059
48.0, -1069.2180477640686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.514, -0.244, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203062883E9, 0.0, 2024-05-20 12:10:03.062
49.0, -1095.660161454697, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.514, -0.244, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030669367E9, 0.0, 2024-05-20 12:10:03.066
50.0, -1098.7670539339847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.514, -0.244, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030709617E9, 0.0, 2024-05-20 12:10:03.070
51.0, -1081.0421205809262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.514, -0.244, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030769591E9, 0.0, 2024-05-20 12:10:03.076
52.0, -1061.2161232490687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.514, -0.244, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030799606E9, 0.0, 2024-05-20 12:10:03.079
53.0, -1067.0946320408145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.514, -0.244, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030829556E9, 0.0, 2024-05-20 12:10:03.082
54.0, -1095.2131265655908, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.514, -0.244, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203086126E9, 0.0, 2024-05-20 12:10:03.086
55.0, -1108.8029871944175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.242, 0.8200000000000001, 192.0, 16.0, 64.0, 248.0, 112.0, 25.0, 160.0, 0.0, 0.0, 0.0, 1.716196203090994E9, 0.0, 2024-05-20 12:10:03.090
56.0, -1081.176231047658, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.242, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962030950477E9, 0.0, 2024-05-20 12:10:03.095
57.0, -1057.7739546029513, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.242, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196203099003E9, 0.0, 2024-05-20 12:10:03.099
58.0, -1070.7826698759402, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.242, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031020608E9, 0.0, 2024-05-20 12:10:03.102
59.0, -1090.4522049966104, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.242, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031060812E9, 0.0, 2024-05-20 12:10:03.106
60.0, -1100.0634551123924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.242, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031100745E9, 0.0, 2024-05-20 12:10:03.110
61.0, -1076.8176408788731, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.242, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031141317E9, 0.0, 2024-05-20 12:10:03.114
62.0, -1056.2763877244458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.242, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031191392E9, 0.0, 2024-05-20 12:10:03.119
63.0, -1062.1772482606468, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.242, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031231396E9, 0.0, 2024-05-20 12:10:03.123
64.0, -1090.139280574236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.52, -0.242, 0.8200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031271417E9, 0.0, 2024-05-20 12:10:03.127
65.0, -1103.4832720140544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.248, 0.8220000000000001, 192.0, 16.0, 96.0, 248.0, 64.0, 25.0, 176.0, 0.0, 0.0, 0.0, 1.7161962031311235E9, 0.0, 2024-05-20 12:10:03.131
66.0, -1084.7748619049623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031341827E9, 0.0, 2024-05-20 12:10:03.134
67.0, -1057.1257540137476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031381862E9, 0.0, 2024-05-20 12:10:03.138
68.0, -1064.9265128286497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031422002E9, 0.0, 2024-05-20 12:10:03.142
69.0, -1098.588239978342, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031462023E9, 0.0, 2024-05-20 12:10:03.146
70.0, -1110.1217401172805, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031512177E9, 0.0, 2024-05-20 12:10:03.151
71.0, -1082.0032455925043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031552315E9, 0.0, 2024-05-20 12:10:03.155
72.0, -1060.4114604486776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031582427E9, 0.0, 2024-05-20 12:10:03.158
73.0, -1069.1286407862474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031622543E9, 0.0, 2024-05-20 12:10:03.162
74.0, -1094.9896091210378, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.524, -0.248, 0.8220000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962031662693E9, 0.0, 2024-05-20 12:10:03.166
75.0, -1098.1188533447807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.526, -0.26, 0.8240000000000001, 192.0, 16.0, 112.0, 247.0, 224.0, 25.0, 192.0, 0.0, 0.0, 0.0, 1.716196203170262E9, 0.0, 2024-05-20 12:10:03.170
