%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, 5780.295226609138, -113231.65753265114, -74617.32025352959, -26881.392524408406, -67697.80131552236, -14657.715220178989, -166783.6209277655, -187500.02235174447, 0.63, 0.07, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893016402E9, 0.0, 2024-05-20 12:21:33.016
39.0, 5792.946313970842, -113260.53598648739, -74677.98288798128, -26899.430382183837, -67743.13065327772, -14687.308929837816, -166865.7412368943, -187500.02235174447, 0.63, 0.07, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930204146E9, 0.0, 2024-05-20 12:21:33.020
40.0, 5843.237738995283, -113257.16087307464, -74706.50371390626, -26887.85217855599, -67755.96055459506, -14686.996005415442, -166916.0550136632, -187500.02235174447, 0.63, 0.07, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689302443E9, 0.0, 2024-05-20 12:21:33.024
41.0, 5843.796532606666, -113220.63812263467, -74704.3355946941, -26846.590858291493, -67734.77110085143, -14654.161292810595, -166929.9577987144, -187500.02235174447, 0.63, 0.07, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930284493E9, 0.0, 2024-05-20 12:21:33.028
42.0, 5785.771404000689, -113155.92982243656, -74673.46783560132, -26782.888386593866, -67685.26198688294, -14594.03510022582, -166905.66145249148, -187500.02235174447, 0.63, 0.07, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930334723E9, 0.0, 2024-05-20 12:21:33.033
43.0, 5809.732474056777, -113302.15493466318, -74856.0145325678, -26923.704376662303, -67850.53078538548, -14741.82483456431, -167094.66780360555, -187500.02235174447, 0.63, 0.07, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930445175E9, 0.0, 2024-05-20 12:21:33.044
44.0, 5829.91609929992, -113432.06327343742, -75021.99858689292, -27039.68757864089, -67998.47698193515, -14868.447466903624, -167279.56143373984, -187500.02235174447, 0.63, 0.07, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930475457E9, 0.0, 2024-05-20 12:21:33.047
45.0, 5863.577826449612, -113446.41309337773, -75071.2171281835, -27039.9334478299, -68030.23881080614, -14879.08689726435, -167348.56126887337, -187500.02235174447, 0.63, 0.07, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893050862E9, 0.0, 2024-05-20 12:21:33.050
46.0, 5877.480611500813, -113450.50346261305, -75109.86329434672, -27033.96553206033, -68052.94818317273, -14882.730231610565, -167405.9158451457, -187500.02235174447, 0.636, 0.074, 0.738, 192.0, 19.0, 224.0, 2.0, 80.0, 23.0, 16.0, 0.0, 0.0, 0.0, 1.7161968930545385E9, 0.0, 2024-05-20 12:21:33.054
47.0, 5817.644991593957, -113468.67543085522, -75160.89232693819, -27041.989808319788, -68086.94518648925, -14899.024653318484, -167475.47447389062, -187500.02235174447, 0.636, 0.074, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893057531E9, 0.0, 2024-05-20 12:21:33.057
48.0, 5762.816162445088, -113485.10396302986, -75209.28385368394, -27046.594267677578, -68116.85182057045, -14911.206354046626, -167542.32854155643, -187500.02235174447, 0.636, 0.074, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893060537E9, 0.0, 2024-05-20 12:21:33.060
49.0, 5785.257313878216, -113530.2991903185, -75285.50330227653, -27079.518387260247, -68176.2404055882, -14952.467674311123, -167639.08924330346, -187500.02235174447, 0.636, 0.074, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930645623E9, 0.0, 2024-05-20 12:21:33.064
50.0, 5852.49136119978, -113561.32341162246, -75351.41859667524, -27100.529027048236, -68224.72133931177, -14981.860218269852, -167724.15998270037, -187500.02235174447, 0.636, 0.074, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930675523E9, 0.0, 2024-05-20 12:21:33.067
51.0, 5865.321262517126, -113580.43415313175, -75405.82274267945, -27110.587312053125, -68260.7076478848, -14998.624026611333, -167796.2443585687, -187500.02235174447, 0.636, 0.074, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930705647E9, 0.0, 2024-05-20 12:21:33.070
52.0, 5807.027912977685, -113574.17566468427, -75433.51655405958, -27096.617471768557, -68270.98945033425, -14990.465639885146, -167841.26077190173, -187500.02235174447, 0.636, 0.074, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893074593E9, 0.0, 2024-05-20 12:21:33.074
53.0, 5776.115450395996, -113640.44858699424, -75532.82535467451, -27152.697998606924, -68354.33910540809, -15052.715248193175, -167961.51315707125, -187500.02235174447, 0.636, 0.074, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930776205E9, 0.0, 2024-05-20 12:21:33.077
54.0, 5802.758729786722, -113723.7982420681, -75649.74732992021, -27222.793069218766, -68453.26792636728, -15129.873470052895, -168099.84810350515, -187500.02235174447, 0.636, 0.074, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930806904E9, 0.0, 2024-05-20 12:21:33.080
55.0, 5851.7537536327545, -113750.08389354753, -75711.32638589459, -27236.29352286977, -68495.22215070989, -15151.241737752169, -168182.43779926753, -187500.02235174447, 0.646, 0.078, 0.742, 192.0, 20.0, 48.0, 2.0, 112.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.7161968930846324E9, 0.0, 2024-05-20 12:21:33.084
56.0, 5866.72942241781, -113761.12565530845, -75755.1805085159, -27232.381967590092, -68520.56902892221, -15155.689734898775, -168244.21802094197, -187500.02235174447, 0.646, 0.078, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893088665E9, 0.0, 2024-05-20 12:21:33.088
57.0, 5804.636276320967, -113767.0041641002, -75791.70325895587, -27223.66478725252, -68538.8751076311, -15155.197996520757, -168299.6279954467, -187500.02235174447, 0.646, 0.078, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893093681E9, 0.0, 2024-05-20 12:21:33.093
58.0, 5760.715098466289, -113755.38125698344, -75809.53995103121, -27199.43549626297, -68537.84692738616, -15137.204842234236, -168328.34998707176, -187500.02235174447, 0.646, 0.078, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893096871E9, 0.0, 2024-05-20 12:21:33.096
59.0, 5813.554622358635, -113877.86881659852, -75964.34813312866, -27306.5450556928, -68675.42191450858, -15251.802236056596, -168490.6683553062, -187500.02235174447, 0.646, 0.078, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968930997145E9, 0.0, 2024-05-20 12:21:33.099
60.0, 5837.58274764809, -113891.77160164973, -76012.44908719648, -27304.488695202912, -68704.99327242294, -15259.625346615952, -168556.0248560935, -187500.02235174447, 0.646, 0.078, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893104695E9, 0.0, 2024-05-20 12:21:33.104
61.0, 5870.037480597196, -113899.90763663145, -76054.80564293929, -27300.666546901055, -68728.10497618973, -15262.68753560633, -168616.97806322316, -187500.02235174447, 0.646, 0.078, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931097388E9, 0.0, 2024-05-20 12:21:33.109
62.0, 5823.590555619068, -113922.8405264426, -76111.42261164458, -27311.574198195245, -68765.61120338574, -15279.227826503256, -168693.80100891602, -187500.02235174447, 0.646, 0.078, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931137576E9, 0.0, 2024-05-20 12:21:33.113
63.0, 5791.873430236988, -114013.76742288678, -76236.30180791639, -27387.88305376566, -68870.28442266994, -15361.504597843243, -168838.72971996423, -187500.02235174447, 0.646, 0.078, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931187775E9, 0.0, 2024-05-20 12:21:33.118
64.0, 5797.059034950618, -114085.56122607723, -76340.79621324495, -27441.99662709196, -68956.2715835895, -15422.502508461776, -168963.74302670278, -187500.02235174447, 0.646, 0.078, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931227937E9, 0.0, 2024-05-20 12:21:33.122
65.0, 5858.861608369542, -114142.4911192049, -76430.47141199964, -27478.988764165493, -69025.38317744531, -15467.787142728228, -169072.75248441132, -187500.02235174447, 0.646, 0.076, 0.754, 192.0, 20.0, 48.0, 2.0, 96.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.716196893125815E9, 0.0, 2024-05-20 12:21:33.125
66.0, 5860.87326537052, -114151.23065128693, -76472.8503194869, -27467.6340779822, -69043.80101487649, -15464.859064204582, -169133.99626421885, -187500.02235174447, 0.646, 0.076, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893128913E9, 0.0, 2024-05-20 12:21:33.128
67.0, 5824.886956797476, -114191.06145990628, -76547.19222154525, -27492.06453467185, -69095.4558963127, -15494.653939563506, -169227.9853496534, -187500.02235174447, 0.646, 0.076, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931328115E9, 0.0, 2024-05-20 12:21:33.132
68.0, 5779.33410159756, -114247.65607686712, -76638.02971101162, -27529.034320000927, -69165.55096692455, -15541.100864541635, -169336.90540038413, -187500.02235174447, 0.646, 0.076, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893136814E9, 0.0, 2024-05-20 12:21:33.136
69.0, 5787.604247046023, -114282.2789290284, -76705.53197926664, -27543.093567263317, -69211.75202271367, -15564.547844475252, -169422.6913956036, -187500.02235174447, 0.646, 0.076, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893140949E9, 0.0, 2024-05-20 12:21:33.140
70.0, 5840.980212805297, -114315.22540035551, -76770.68731435387, -27558.002180815005, -69256.45551162428, -15585.849056941159, -169508.6115012898, -187500.02235174447, 0.646, 0.076, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893144864E9, 0.0, 2024-05-20 12:21:33.144
71.0, 5844.958823318341, -114304.85419092825, -76792.79318962016, -27529.369596167755, -69254.33209590103, -15562.357373518631, -169547.99527502005, -187500.02235174447, 0.646, 0.076, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931479397E9, 0.0, 2024-05-20 12:21:33.147
72.0, 5794.153308171429, -114265.04573405335, -76784.21011974933, -27473.043200140382, -69220.75977572915, -15509.987236259847, -169548.44230990915, -187500.02235174447, 0.646, 0.076, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931519308E9, 0.0, 2024-05-20 12:21:33.151
73.0, 5797.3943111174485, -114416.88113413825, -76970.55661327322, -27606.706631983117, -69383.81575153062, -15646.534043137319, -169747.6187047504, -187500.02235174447, 0.646, 0.076, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968931559336E9, 0.0, 2024-05-20 12:21:33.155
74.0, 5813.4205118919035, -114526.69525464717, -77116.4017458441, -27694.414877225743, -69503.12936343305, -15738.332657615265, -169909.24416890673, -187500.02235174447, 0.646, 0.076, 0.754, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196893159932E9, 0.0, 2024-05-20 12:21:33.159
