%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, -2361.9982435701186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398829236E9, 0.0, 2024-05-08 12:52:19.882
15.0, -1553.602701855028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398830063E9, 0.0, 2024-05-08 12:52:19.883
16.0, -1247.7637824730614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939883024E9, 0.0, 2024-05-08 12:52:19.883
17.0, -1885.5708105052486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.056, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398830428E9, 0.0, 2024-05-08 12:52:19.883
18.0, -2416.245927363149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.988, 192.0, 255.0, 144.0, 254.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151619398830597E9, 0.0, 2024-05-08 12:52:19.883
19.0, -2077.5052401429703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939883078E9, 0.0, 2024-05-08 12:52:19.883
20.0, -1301.6761900992622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398830953E9, 0.0, 2024-05-08 12:52:19.883
21.0, -1063.3171872278676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398831124E9, 0.0, 2024-05-08 12:52:19.883
22.0, -1692.5411453892168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398831313E9, 0.0, 2024-05-08 12:52:19.883
23.0, -2193.95782875512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398831537E9, 0.0, 2024-05-08 12:52:19.883
24.0, -1910.6718195285584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398831706E9, 0.0, 2024-05-08 12:52:19.883
25.0, -1179.6580171177409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398831875E9, 0.0, 2024-05-08 12:52:19.883
26.0, -947.0434125713602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398832047E9, 0.0, 2024-05-08 12:52:19.883
27.0, -1538.157646436411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939883222E9, 0.0, 2024-05-08 12:52:19.883
28.0, -2027.5043877964483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.986, 192.0, 255.0, 176.0, 254.0, 32.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151619398832393E9, 0.0, 2024-05-08 12:52:19.883
29.0, -1738.0045936113113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398832593E9, 0.0, 2024-05-08 12:52:19.883
30.0, -959.5603894663323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398832765E9, 0.0, 2024-05-08 12:52:19.883
31.0, -753.3431951216693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398832934E9, 0.0, 2024-05-08 12:52:19.883
32.0, -1433.4397236632972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398833206E9, 0.0, 2024-05-08 12:52:19.883
33.0, -2005.3985125301497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398833377E9, 0.0, 2024-05-08 12:52:19.883
34.0, -1775.3320068516741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939883355E9, 0.0, 2024-05-08 12:52:19.883
35.0, -1047.2015794755912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939883372E9, 0.0, 2024-05-08 12:52:19.883
36.0, -845.0971061107048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939883391E9, 0.0, 2024-05-08 12:52:19.883
37.0, -1517.2587653706987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398834083E9, 0.0, 2024-05-08 12:52:19.883
38.0, -2010.3829515436832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.988, 192.0, 255.0, 176.0, 254.0, 16.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151619398834252E9, 0.0, 2024-05-08 12:52:19.883
39.0, -1568.019577028701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939883443E9, 0.0, 2024-05-08 12:52:19.883
40.0, -620.0597429346732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398834603E9, 0.0, 2024-05-08 12:52:19.883
41.0, -263.83999155044455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398834777E9, 0.0, 2024-05-08 12:52:19.883
42.0, -742.1002676606498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398834963E9, 0.0, 2024-05-08 12:52:19.883
43.0, -1190.7891858564838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398835132E9, 0.0, 2024-05-08 12:52:19.883
44.0, -968.5904942262763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398835325E9, 0.0, 2024-05-08 12:52:19.883
45.0, -234.29098538052864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398835497E9, 0.0, 2024-05-08 12:52:19.883
46.0, 102.28158262748512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398835669E9, 0.0, 2024-05-08 12:52:19.883
47.0, -377.02922547211955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398835838E9, 0.0, 2024-05-08 12:52:19.883
48.0, -872.5450483018218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.984, 192.0, 255.0, 224.0, 254.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151619398836012E9, 0.0, 2024-05-08 12:52:19.883
49.0, -588.454376274869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398836193E9, 0.0, 2024-05-08 12:52:19.883
50.0, 133.50696963154908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398836453E9, 0.0, 2024-05-08 12:52:19.883
51.0, 340.88645468788803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398836625E9, 0.0, 2024-05-08 12:52:19.883
52.0, -407.22643223123936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398836796E9, 0.0, 2024-05-08 12:52:19.883
53.0, -1105.0255423814706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398836968E9, 0.0, 2024-05-08 12:52:19.883
54.0, -1001.0452271753821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398837156E9, 0.0, 2024-05-08 12:52:19.883
55.0, -403.80661532957737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398837328E9, 0.0, 2024-05-08 12:52:19.883
56.0, -72.93374215766694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398837497E9, 0.0, 2024-05-08 12:52:19.883
57.0, -374.7940510265888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939883767E9, 0.0, 2024-05-08 12:52:19.883
58.0, -653.6544148509997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.058, 0.988, 192.0, 255.0, 240.0, 254.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715161939883784E9, 0.0, 2024-05-08 12:52:19.883
59.0, -661.7010428549103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398838022E9, 0.0, 2024-05-08 12:52:19.883
60.0, -8.761883826480368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398838196E9, 0.0, 2024-05-08 12:52:19.883
61.0, 59.65680595121455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398838487E9, 0.0, 2024-05-08 12:52:19.883
62.0, -879.6752547830647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398838716E9, 0.0, 2024-05-08 12:52:19.883
63.0, -1791.4029111150398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939883894E9, 0.0, 2024-05-08 12:52:19.883
64.0, -1779.8694109761013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398839238E9, 0.0, 2024-05-08 12:52:19.883
65.0, -1275.2340764086339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398839653E9, 0.0, 2024-05-08 12:52:19.883
66.0, -1352.83933315746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398839855E9, 0.0, 2024-05-08 12:52:19.883
67.0, -2514.1465680773936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.058, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398840456E9, 0.0, 2024-05-08 12:52:19.884
68.0, -3710.1660621364194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.054, 0.99, 192.0, 255.0, 176.0, 254.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619398840764E9, 0.0, 2024-05-08 12:52:19.884
69.0, -3818.817891933667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398841002E9, 0.0, 2024-05-08 12:52:19.884
70.0, -3190.398596572709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398841257E9, 0.0, 2024-05-08 12:52:19.884
71.0, -3241.494684397541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939884153E9, 0.0, 2024-05-08 12:52:19.884
72.0, -4518.114568962404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398841715E9, 0.0, 2024-05-08 12:52:19.884
73.0, -6425.075998911381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398841896E9, 0.0, 2024-05-08 12:52:19.884
74.0, -6942.250662118276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939884208E9, 0.0, 2024-05-08 12:52:19.884
75.0, -6320.000448226982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398842287E9, 0.0, 2024-05-08 12:52:19.884
76.0, -6777.764174671671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939884246E9, 0.0, 2024-05-08 12:52:19.884
77.0, -7891.730414835265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.054, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398842654E9, 0.0, 2024-05-08 12:52:19.884
78.0, -8930.795959329123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 255.0, 224.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151619398842833E9, 0.0, 2024-05-08 12:52:19.884
79.0, -9555.884844766242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398843021E9, 0.0, 2024-05-08 12:52:19.884
80.0, -9747.528701726043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398843195E9, 0.0, 2024-05-08 12:52:19.884
81.0, -10160.588939260118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398843367E9, 0.0, 2024-05-08 12:52:19.884
82.0, -10823.47462457116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398843544E9, 0.0, 2024-05-08 12:52:19.884
83.0, -11236.93719350543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398843727E9, 0.0, 2024-05-08 12:52:19.884
84.0, -11460.633452014143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398843904E9, 0.0, 2024-05-08 12:52:19.884
85.0, -11722.12651039678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398844483E9, 0.0, 2024-05-08 12:52:19.884
86.0, -12269.006641984779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398844683E9, 0.0, 2024-05-08 12:52:19.884
87.0, -13307.647503333987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161939884493E9, 0.0, 2024-05-08 12:52:19.884
88.0, -13060.884244547397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.992, 192.0, 255.0, 208.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398845112E9, 0.0, 2024-05-08 12:52:19.884
89.0, -12386.77798351979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516193988453E9, 0.0, 2024-05-08 12:52:19.884
90.0, -11915.424396446277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398845477E9, 0.0, 2024-05-08 12:52:19.884
91.0, -11454.352611822202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.052000000000000005, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619398845656E9, 0.0, 2024-05-08 12:52:19.884
