%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, 1304.581916878452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683542323E9, 0.0, 2024-05-08 12:59:28.354
177.0, 1034.9528235140829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354251E9, 0.0, 2024-05-08 12:59:28.354
178.0, 1519.1139601604891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683542712E9, 0.0, 2024-05-08 12:59:28.354
179.0, 2072.1631732181518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683543017E9, 0.0, 2024-05-08 12:59:28.354
180.0, 1989.349960011239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354322E9, 0.0, 2024-05-08 12:59:28.354
181.0, 1328.2300625121668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354345E9, 0.0, 2024-05-08 12:59:28.354
182.0, 1062.4901726830212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354365E9, 0.0, 2024-05-08 12:59:28.354
183.0, 1542.024498227179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683543856E9, 0.0, 2024-05-08 12:59:28.354
184.0, 2120.152368563696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683544037E9, 0.0, 2024-05-08 12:59:28.354
185.0, 2044.2681961379287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 32.0, 254.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151623683544228E9, 0.0, 2024-05-08 12:59:28.354
186.0, 1387.3057231075434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683544445E9, 0.0, 2024-05-08 12:59:28.354
187.0, 1133.1663886507022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683544636E9, 0.0, 2024-05-08 12:59:28.354
188.0, 1623.3624963000414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354486E9, 0.0, 2024-05-08 12:59:28.354
189.0, 2187.766395541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683545923E9, 0.0, 2024-05-08 12:59:28.354
190.0, 2133.7645809369783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683546133E9, 0.0, 2024-05-08 12:59:28.354
191.0, 1476.288017784121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683546336E9, 0.0, 2024-05-08 12:59:28.354
192.0, 1215.62197394633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683546536E9, 0.0, 2024-05-08 12:59:28.354
193.0, 1704.2981629727083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683546736E9, 0.0, 2024-05-08 12:59:28.354
194.0, 2285.1976496216835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354694E9, 0.0, 2024-05-08 12:59:28.354
195.0, 2232.5592914294352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 16.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354717E9, 0.0, 2024-05-08 12:59:28.354
196.0, 1575.306245721131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683547368E9, 0.0, 2024-05-08 12:59:28.354
197.0, 1295.8647365408822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683547554E9, 0.0, 2024-05-08 12:59:28.354
198.0, 1768.045338159244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683547752E9, 0.0, 2024-05-08 12:59:28.354
199.0, 2326.011934997074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354795E9, 0.0, 2024-05-08 12:59:28.354
200.0, 2275.541696016991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683548176E9, 0.0, 2024-05-08 12:59:28.354
201.0, 1633.5548917716615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683548396E9, 0.0, 2024-05-08 12:59:28.354
202.0, 1337.0366498275578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354858E9, 0.0, 2024-05-08 12:59:28.354
203.0, 1793.302809393741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354878E9, 0.0, 2024-05-08 12:59:28.354
204.0, 2351.202350998205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354897E9, 0.0, 2024-05-08 12:59:28.354
205.0, 2322.882690773331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 16.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151623683549175E9, 0.0, 2024-05-08 12:59:28.354
206.0, 1662.209828163365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683549373E9, 0.0, 2024-05-08 12:59:28.354
207.0, 1342.5351789635633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354993E9, 0.0, 2024-05-08 12:59:28.354
208.0, 1771.755727738825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683550158E9, 0.0, 2024-05-08 12:59:28.355
209.0, 2323.3297256624373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683550344E9, 0.0, 2024-05-08 12:59:28.355
210.0, 2281.397853064281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368355053E9, 0.0, 2024-05-08 12:59:28.355
211.0, 1619.5179962537286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683550715E9, 0.0, 2024-05-08 12:59:28.355
212.0, 1311.2203849816783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683550909E9, 0.0, 2024-05-08 12:59:28.355
213.0, 1738.4739802448728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683551097E9, 0.0, 2024-05-08 12:59:28.355
214.0, 2296.9323154607196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368355131E9, 0.0, 2024-05-08 12:59:28.355
215.0, 2248.54078871498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 32.0, 254.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151623683551629E9, 0.0, 2024-05-08 12:59:28.355
216.0, 1585.6103999150278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683551834E9, 0.0, 2024-05-08 12:59:28.355
217.0, 1276.5751810759523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368355203E9, 0.0, 2024-05-08 12:59:28.355
218.0, 1707.4497589409066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683552232E9, 0.0, 2024-05-08 12:59:28.355
219.0, 2274.4017570497704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683552425E9, 0.0, 2024-05-08 12:59:28.355
220.0, 2257.4591347526475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683552625E9, 0.0, 2024-05-08 12:59:28.355
221.0, 1601.636600689483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683552897E9, 0.0, 2024-05-08 12:59:28.355
222.0, 1284.6888643132288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683553097E9, 0.0, 2024-05-08 12:59:28.355
223.0, 1708.7685118637696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368355331E9, 0.0, 2024-05-08 12:59:28.355
224.0, 2278.0227396515297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368355382E9, 0.0, 2024-05-08 12:59:28.355
225.0, 2284.1247658878287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151623683554037E9, 0.0, 2024-05-08 12:59:28.355
226.0, 1658.9017699839796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683554244E9, 0.0, 2024-05-08 12:59:28.355
227.0, 1328.744152634639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683554504E9, 0.0, 2024-05-08 12:59:28.355
228.0, 1757.3165008206965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368355472E9, 0.0, 2024-05-08 12:59:28.355
229.0, 2329.0294204985407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683554933E9, 0.0, 2024-05-08 12:59:28.355
230.0, 2335.6455368573115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683555126E9, 0.0, 2024-05-08 12:59:28.355
231.0, 1713.5964886661159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683555307E9, 0.0, 2024-05-08 12:59:28.355
232.0, 1395.1735371558116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683555474E9, 0.0, 2024-05-08 12:59:28.355
233.0, 1826.2492807208635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683555639E9, 0.0, 2024-05-08 12:59:28.355
234.0, 2402.4101975453136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683555827E9, 0.0, 2024-05-08 12:59:28.355
235.0, 2390.13908983935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 32.0, 254.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151623683556006E9, 0.0, 2024-05-08 12:59:28.355
236.0, 1743.5031227473169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683556194E9, 0.0, 2024-05-08 12:59:28.355
237.0, 1406.6846855502947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683556368E9, 0.0, 2024-05-08 12:59:28.355
238.0, 1798.980152485389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683556547E9, 0.0, 2024-05-08 12:59:28.355
239.0, 2374.7163861651884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683556738E9, 0.0, 2024-05-08 12:59:28.355
240.0, 2383.277104291571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368355694E9, 0.0, 2024-05-08 12:59:28.355
241.0, 1743.9054541475123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683557115E9, 0.0, 2024-05-08 12:59:28.355
242.0, 1410.0150954741355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683557787E9, 0.0, 2024-05-08 12:59:28.355
243.0, 1817.5097486388386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683558204E9, 0.0, 2024-05-08 12:59:28.355
244.0, 2398.8786219213753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683558393E9, 0.0, 2024-05-08 12:59:28.355
245.0, 2409.2945348375483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 16.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151623683558576E9, 0.0, 2024-05-08 12:59:28.355
246.0, 1758.657605488015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368355878E9, 0.0, 2024-05-08 12:59:28.355
247.0, 1396.8722697344149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368355898E9, 0.0, 2024-05-08 12:59:28.355
248.0, 1803.0481699762547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683559172E9, 0.0, 2024-05-08 12:59:28.355
