%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -7328.220585372518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496439085E9, 0.0, 2024-05-08 13:00:49.643
11.0, -7230.09642721372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496439257E9, 0.0, 2024-05-08 13:00:49.643
12.0, -7571.809896446454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516244964394E9, 0.0, 2024-05-08 13:00:49.643
13.0, -7886.857734544008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496439545E9, 0.0, 2024-05-08 13:00:49.643
14.0, -7829.570213505056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.986, 192.0, 0.0, 48.0, 254.0, 112.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151624496439712E9, 0.0, 2024-05-08 13:00:49.643
15.0, -7527.665201147223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496439905E9, 0.0, 2024-05-08 13:00:49.643
16.0, -7380.121335997741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496440077E9, 0.0, 2024-05-08 13:00:49.644
17.0, -7661.820371367976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644025E9, 0.0, 2024-05-08 13:00:49.644
18.0, -7932.120017066004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644045E9, 0.0, 2024-05-08 13:00:49.644
19.0, -7856.794638251619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644063E9, 0.0, 2024-05-08 13:00:49.644
20.0, -7554.531997982503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496440804E9, 0.0, 2024-05-08 13:00:49.644
21.0, -7422.097912084808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644099E9, 0.0, 2024-05-08 13:00:49.644
22.0, -7691.369377537892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644129E9, 0.0, 2024-05-08 13:00:49.644
23.0, -7903.554487652122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496441472E9, 0.0, 2024-05-08 13:00:49.644
24.0, -7705.540383522557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.99, 192.0, 0.0, 48.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624496442535E9, 0.0, 2024-05-08 13:00:49.644
25.0, -7245.094447743231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496442785E9, 0.0, 2024-05-08 13:00:49.644
26.0, -6936.126284137522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496443236E9, 0.0, 2024-05-08 13:00:49.644
27.0, -7054.3670123060965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644338E9, 0.0, 2024-05-08 13:00:49.644
28.0, -7186.80109820379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644353E9, 0.0, 2024-05-08 13:00:49.644
29.0, -7012.681008896949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496444423E9, 0.0, 2024-05-08 13:00:49.644
30.0, -6605.0298935210585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644458E9, 0.0, 2024-05-08 13:00:49.644
31.0, -6356.523198666954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496444745E9, 0.0, 2024-05-08 13:00:49.644
32.0, -6544.05433464698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496444895E9, 0.0, 2024-05-08 13:00:49.644
33.0, -6790.102337611001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496445038E9, 0.0, 2024-05-08 13:00:49.644
34.0, -6705.56804008103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.04, 0.988, 192.0, 0.0, 64.0, 254.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151624496445196E9, 0.0, 2024-05-08 13:00:49.644
35.0, -6334.685544334119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644535E9, 0.0, 2024-05-08 13:00:49.644
36.0, -6072.097250473172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496445518E9, 0.0, 2024-05-08 13:00:49.644
37.0, -6207.660580594609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496445675E9, 0.0, 2024-05-08 13:00:49.644
38.0, -6363.698108637108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496445844E9, 0.0, 2024-05-08 13:00:49.644
39.0, -6226.5478046593435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496445992E9, 0.0, 2024-05-08 13:00:49.644
40.0, -5853.273672255716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496446133E9, 0.0, 2024-05-08 13:00:49.644
41.0, -5618.289782797073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644627E9, 0.0, 2024-05-08 13:00:49.644
42.0, -5780.921075453887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644642E9, 0.0, 2024-05-08 13:00:49.644
43.0, -5952.515417637279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496446748E9, 0.0, 2024-05-08 13:00:49.644
44.0, -5812.705256069334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.99, 192.0, 0.0, 64.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624496447868E9, 0.0, 2024-05-08 13:00:49.644
45.0, -5434.849016052368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496448069E9, 0.0, 2024-05-08 13:00:49.644
46.0, -5206.391835974674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496448207E9, 0.0, 2024-05-08 13:00:49.644
47.0, -5384.289370094463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496448352E9, 0.0, 2024-05-08 13:00:49.644
48.0, -5574.949750298232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496448495E9, 0.0, 2024-05-08 13:00:49.644
49.0, -5452.283376727507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644864E9, 0.0, 2024-05-08 13:00:49.644
50.0, -5098.365855022175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644878E9, 0.0, 2024-05-08 13:00:49.644
51.0, -4891.612218810585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496448953E9, 0.0, 2024-05-08 13:00:49.644
52.0, -5085.468898471463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496449103E9, 0.0, 2024-05-08 13:00:49.644
53.0, -5286.344025891308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.046, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496449242E9, 0.0, 2024-05-08 13:00:49.644
54.0, -5170.427879146085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 32.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496449378E9, 0.0, 2024-05-08 13:00:49.644
55.0, -4826.725104656828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496449523E9, 0.0, 2024-05-08 13:00:49.644
56.0, -4630.745009272696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496449664E9, 0.0, 2024-05-08 13:00:49.644
57.0, -4823.260584266256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644982E9, 0.0, 2024-05-08 13:00:49.644
58.0, -5021.56526107374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449644996E9, 0.0, 2024-05-08 13:00:49.644
59.0, -4913.606335354607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496450098E9, 0.0, 2024-05-08 13:00:49.645
60.0, -4554.525560680099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645024E9, 0.0, 2024-05-08 13:00:49.645
61.0, -4351.079982647894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645054E9, 0.0, 2024-05-08 13:00:49.645
62.0, -4580.47593599271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496450682E9, 0.0, 2024-05-08 13:00:49.645
63.0, -4842.48308449782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645082E9, 0.0, 2024-05-08 13:00:49.645
64.0, -4780.166420956423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496451387E9, 0.0, 2024-05-08 13:00:49.645
65.0, -4466.325577059457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496451535E9, 0.0, 2024-05-08 13:00:49.645
66.0, -4351.1246861368045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496451676E9, 0.0, 2024-05-08 13:00:49.645
67.0, -4649.743992059707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496451817E9, 0.0, 2024-05-08 13:00:49.645
68.0, -4915.059198744202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496451952E9, 0.0, 2024-05-08 13:00:49.645
69.0, -4861.77263996275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645209E9, 0.0, 2024-05-08 13:00:49.645
70.0, -4587.181459329303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496452243E9, 0.0, 2024-05-08 13:00:49.645
71.0, -4461.430545023745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645238E9, 0.0, 2024-05-08 13:00:49.645
72.0, -4714.6981614468295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496452515E9, 0.0, 2024-05-08 13:00:49.645
73.0, -4949.391478227553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496452656E9, 0.0, 2024-05-08 13:00:49.645
74.0, -4864.6783667419395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 16.0, 254.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151624496452792E9, 0.0, 2024-05-08 13:00:49.645
75.0, -4542.679136118786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496452937E9, 0.0, 2024-05-08 13:00:49.645
76.0, -4369.207247401148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496453073E9, 0.0, 2024-05-08 13:00:49.645
77.0, -4592.657636720853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496453228E9, 0.0, 2024-05-08 13:00:49.645
78.0, -4830.5696047031415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496453364E9, 0.0, 2024-05-08 13:00:49.645
79.0, -4779.249999433756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496453593E9, 0.0, 2024-05-08 13:00:49.645
80.0, -4492.588876794443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496453729E9, 0.0, 2024-05-08 13:00:49.645
81.0, -4325.040200357461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496453905E9, 0.0, 2024-05-08 13:00:49.645
82.0, -4541.092162262459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645408E9, 0.0, 2024-05-08 13:00:49.645
83.0, -4768.275292906201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496454284E9, 0.0, 2024-05-08 13:00:49.645
84.0, -4679.024777296159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 254.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151624496454468E9, 0.0, 2024-05-08 13:00:49.645
85.0, -4328.191796325659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496454659E9, 0.0, 2024-05-08 13:00:49.645
86.0, -4102.349770349237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496454844E9, 0.0, 2024-05-08 13:00:49.645
87.0, -4298.8216041113865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496454983E9, 0.0, 2024-05-08 13:00:49.645
88.0, -4517.421664884289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645512E9, 0.0, 2024-05-08 13:00:49.645
89.0, -4421.711495126664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496455257E9, 0.0, 2024-05-08 13:00:49.645
90.0, -4063.9494733750194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162449645541E9, 0.0, 2024-05-08 13:00:49.645
91.0, -3841.2143398778844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624496455545E9, 0.0, 2024-05-08 13:00:49.645
