%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
179.0, -1265.712233270673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516218066494E9, 0.0, 2024-05-08 12:56:20.664
180.0, -1154.7805255389842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806649592E9, 0.0, 2024-05-08 12:56:20.664
181.0, -2023.838701705778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.994, 192.0, 255.0, 160.0, 254.0, 16.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151621806649773E9, 0.0, 2024-05-08 12:56:20.664
182.0, -2507.105768573972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806649957E9, 0.0, 2024-05-08 12:56:20.664
183.0, -1937.0468779858206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806650136E9, 0.0, 2024-05-08 12:56:20.665
184.0, -1193.4043399577547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806650348E9, 0.0, 2024-05-08 12:56:20.665
185.0, -1179.2109822286347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665053E9, 0.0, 2024-05-08 12:56:20.665
186.0, -2043.3294228708057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806650724E9, 0.0, 2024-05-08 12:56:20.665
187.0, -2339.4900369036245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806650896E9, 0.0, 2024-05-08 12:56:20.665
188.0, -1912.61642129617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806651084E9, 0.0, 2024-05-08 12:56:20.665
189.0, -1312.2038617377118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806651256E9, 0.0, 2024-05-08 12:56:20.665
190.0, -1163.2518366875454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806651428E9, 0.0, 2024-05-08 12:56:20.665
191.0, -1998.3800647711832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 255.0, 160.0, 254.0, 32.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151621806651652E9, 0.0, 2024-05-08 12:56:20.665
192.0, -2514.951230877785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665184E9, 0.0, 2024-05-08 12:56:20.665
193.0, -2035.0369256778868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806652017E9, 0.0, 2024-05-08 12:56:20.665
194.0, -1324.899652588326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806652188E9, 0.0, 2024-05-08 12:56:20.665
195.0, -1386.5010603071523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665236E9, 0.0, 2024-05-08 12:56:20.665
196.0, -2273.083004126907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806652691E9, 0.0, 2024-05-08 12:56:20.665
197.0, -2621.9043280964293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806652863E9, 0.0, 2024-05-08 12:56:20.665
198.0, -2324.0002779960964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806653056E9, 0.0, 2024-05-08 12:56:20.665
199.0, -1656.8677612385466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806653228E9, 0.0, 2024-05-08 12:56:20.665
200.0, -1529.1722451653775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806653404E9, 0.0, 2024-05-08 12:56:20.665
201.0, -2322.5921180954124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.986, 192.0, 255.0, 160.0, 253.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151621806653576E9, 0.0, 2024-05-08 12:56:20.665
202.0, -2729.1479979929923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806653757E9, 0.0, 2024-05-08 12:56:20.665
203.0, -2156.6527672592124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665393E9, 0.0, 2024-05-08 12:56:20.665
204.0, -1456.5961309189954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806654105E9, 0.0, 2024-05-08 12:56:20.665
205.0, -1314.2602222276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665429E9, 0.0, 2024-05-08 12:56:20.665
206.0, -2127.8860721452324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806654465E9, 0.0, 2024-05-08 12:56:20.665
207.0, -2614.7741216151862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806654637E9, 0.0, 2024-05-08 12:56:20.665
208.0, -2171.8743052332766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806654816E9, 0.0, 2024-05-08 12:56:20.665
209.0, -1397.3640081124317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806654985E9, 0.0, 2024-05-08 12:56:20.665
210.0, -1196.041845803481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806655157E9, 0.0, 2024-05-08 12:56:20.665
211.0, -2111.546946948403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.984, 192.0, 255.0, 176.0, 254.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151621806655345E9, 0.0, 2024-05-08 12:56:20.665
212.0, -2528.4516845287903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665554E9, 0.0, 2024-05-08 12:56:20.665
213.0, -1999.1847275715743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806655717E9, 0.0, 2024-05-08 12:56:20.665
214.0, -1117.9001471877275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806655965E9, 0.0, 2024-05-08 12:56:20.665
215.0, -830.3896582591127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806656137E9, 0.0, 2024-05-08 12:56:20.665
216.0, -1678.526601615739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806656308E9, 0.0, 2024-05-08 12:56:20.665
217.0, -2255.4921812405805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806656487E9, 0.0, 2024-05-08 12:56:20.665
218.0, -1775.4437655739507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665666E9, 0.0, 2024-05-08 12:56:20.665
219.0, -911.0794557427712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665686E9, 0.0, 2024-05-08 12:56:20.665
220.0, -912.1970429655365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.06, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665703E9, 0.0, 2024-05-08 12:56:20.665
221.0, -1765.0502044022328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 1.0, 192.0, 255.0, 144.0, 254.0, 16.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7151621806657205E9, 0.0, 2024-05-08 12:56:20.665
222.0, -2233.207492018639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806657388E9, 0.0, 2024-05-08 12:56:20.665
223.0, -1672.6704445684488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665758E9, 0.0, 2024-05-08 12:56:20.665
224.0, -928.312650717813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806657887E9, 0.0, 2024-05-08 12:56:20.665
225.0, -1028.1578931996696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806658127E9, 0.0, 2024-05-08 12:56:20.665
226.0, -1829.9373185559891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665841E9, 0.0, 2024-05-08 12:56:20.665
227.0, -2289.3997775792814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806658592E9, 0.0, 2024-05-08 12:56:20.665
228.0, -1827.009240032344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806658769E9, 0.0, 2024-05-08 12:56:20.665
229.0, -1082.0255973369597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665894E9, 0.0, 2024-05-08 12:56:20.665
230.0, -1036.5397973704098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.014, -0.062, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806659129E9, 0.0, 2024-05-08 12:56:20.665
231.0, -1821.4213039185172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 255.0, 160.0, 254.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162180665944E9, 0.0, 2024-05-08 12:56:20.665
232.0, -2497.2262975247263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806659622E9, 0.0, 2024-05-08 12:56:20.665
233.0, -2168.409784842704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180665982E9, 0.0, 2024-05-08 12:56:20.665
234.0, -1372.8217927005044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806659997E9, 0.0, 2024-05-08 12:56:20.665
235.0, -1301.8103005659939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806660187E9, 0.0, 2024-05-08 12:56:20.666
236.0, -2270.35609130336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180666038E9, 0.0, 2024-05-08 12:56:20.666
237.0, -2732.0760765166374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806660557E9, 0.0, 2024-05-08 12:56:20.666
238.0, -2251.5806259609017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806660726E9, 0.0, 2024-05-08 12:56:20.666
239.0, -1437.9771277877246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806660898E9, 0.0, 2024-05-08 12:56:20.666
240.0, -1371.3912810553647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180666107E9, 0.0, 2024-05-08 12:56:20.666
241.0, -2179.8762297482767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 255.0, 160.0, 254.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715162180666124E9, 0.0, 2024-05-08 12:56:20.666
242.0, -2618.484511194767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806661422E9, 0.0, 2024-05-08 12:56:20.666
243.0, -2169.6614825322013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806661592E9, 0.0, 2024-05-08 12:56:20.666
244.0, -1352.705222690728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806661763E9, 0.0, 2024-05-08 12:56:20.666
245.0, -1182.653150874752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806661935E9, 0.0, 2024-05-08 12:56:20.666
246.0, -1931.168369194075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806662114E9, 0.0, 2024-05-08 12:56:20.666
247.0, -2282.2919228424935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806662283E9, 0.0, 2024-05-08 12:56:20.666
248.0, -1763.820858457191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806662552E9, 0.0, 2024-05-08 12:56:20.666
249.0, -1214.8620146348494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180666273E9, 0.0, 2024-05-08 12:56:20.666
250.0, -1063.0266145499486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.06, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806662903E9, 0.0, 2024-05-08 12:56:20.666
251.0, -1694.7986715792026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.056, 0.99, 192.0, 255.0, 208.0, 254.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151621806663077E9, 0.0, 2024-05-08 12:56:20.666
252.0, -2029.739562241979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806663258E9, 0.0, 2024-05-08 12:56:20.666
253.0, -1704.3875699505295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806663432E9, 0.0, 2024-05-08 12:56:20.666
254.0, -1031.8906345237058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806663604E9, 0.0, 2024-05-08 12:56:20.666
255.0, -832.2001495599926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806663811E9, 0.0, 2024-05-08 12:56:20.666
0.0, -1429.8410928059927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806663988E9, 0.0, 2024-05-08 12:56:20.666
1.0, -1899.6077060231814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806664157E9, 0.0, 2024-05-08 12:56:20.666
2.0, -1627.922252168924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806664329E9, 0.0, 2024-05-08 12:56:20.666
3.0, -870.8686674676737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806664498E9, 0.0, 2024-05-08 12:56:20.666
4.0, -691.3171042581921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.056, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806664684E9, 0.0, 2024-05-08 12:56:20.666
