%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, -2304.889536486809, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.388, 0.106, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631932904E9, 0.0, 2024-05-20 12:33:51.932
24.0, -2299.1898416507056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.388, 0.106, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319360936E9, 0.0, 2024-05-20 12:33:51.936
25.0, -2292.4843183141134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.388, 0.106, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631939915E9, 0.0, 2024-05-20 12:33:51.939
26.0, -2301.1120916738623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41400000000000003, 0.116, 0.84, 192.0, 12.0, 240.0, 3.0, 160.0, 26.0, 64.0, 0.0, 0.0, 0.0, 1.7161976319439392E9, 0.0, 2024-05-20 12:33:51.943
27.0, -2301.0003329515857, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41400000000000003, 0.116, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319489534E9, 0.0, 2024-05-20 12:33:51.948
28.0, -2304.3530946198816, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41400000000000003, 0.116, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319529474E9, 0.0, 2024-05-20 12:33:51.952
29.0, -2307.0576556989736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41400000000000003, 0.116, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631957052E9, 0.0, 2024-05-20 12:33:51.957
30.0, -2294.205402637172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41400000000000003, 0.116, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319610367E9, 0.0, 2024-05-20 12:33:51.961
31.0, -2292.1043386583733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41400000000000003, 0.116, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631964059E9, 0.0, 2024-05-20 12:33:51.964
32.0, -2303.0790451859293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41400000000000003, 0.116, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319680767E9, 0.0, 2024-05-20 12:33:51.968
33.0, -2308.376408621837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41400000000000003, 0.116, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631972092E9, 0.0, 2024-05-20 12:33:51.972
34.0, -2304.7777777645324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41400000000000003, 0.116, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319770887E9, 0.0, 2024-05-20 12:33:51.977
35.0, -2294.0265886815296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.41400000000000003, 0.116, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319820778E9, 0.0, 2024-05-20 12:33:51.982
36.0, -2296.2841148715156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.11800000000000001, 0.866, 192.0, 13.0, 64.0, 3.0, 176.0, 27.0, 16.0, 0.0, 0.0, 0.0, 1.716197631988092E9, 0.0, 2024-05-20 12:33:51.988
37.0, -2297.759330005566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.11800000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197631991158E9, 0.0, 2024-05-20 12:33:51.991
38.0, -2298.2510683835826, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.11800000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319941373E9, 0.0, 2024-05-20 12:33:51.994
39.0, -2294.3842165928145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.11800000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976319971533E9, 0.0, 2024-05-20 12:33:51.997
40.0, -2288.7962804789877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.11800000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320002136E9, 0.0, 2024-05-20 12:33:52.000
41.0, -2292.149042147284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.11800000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320042129E9, 0.0, 2024-05-20 12:33:52.004
42.0, -2295.2782863710268, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.11800000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320082033E9, 0.0, 2024-05-20 12:33:52.008
43.0, -2300.352132362382, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.11800000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320133824E9, 0.0, 2024-05-20 12:33:52.013
44.0, -2289.7127020016555, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.11800000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320162828E9, 0.0, 2024-05-20 12:33:52.016
45.0, -2289.869164212843, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.424, 0.11800000000000001, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320202568E9, 0.0, 2024-05-20 12:33:52.020
46.0, -2301.1120916738623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.122, 0.882, 192.0, 13.0, 192.0, 3.0, 208.0, 27.0, 144.0, 0.0, 0.0, 0.0, 1.7161976320242388E9, 0.0, 2024-05-20 12:33:52.024
47.0, -2300.1062631733735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.122, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320282671E9, 0.0, 2024-05-20 12:33:52.028
48.0, -2295.8370799824097, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.122, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320323076E9, 0.0, 2024-05-20 12:33:52.032
49.0, -2285.2647048550493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.122, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632036302E9, 0.0, 2024-05-20 12:33:52.036
50.0, -2283.8118414654546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.122, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632041324E9, 0.0, 2024-05-20 12:33:52.041
51.0, -2290.249143868583, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.122, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320443282E9, 0.0, 2024-05-20 12:33:52.044
52.0, -2298.340475361404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.122, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632049504E9, 0.0, 2024-05-20 12:33:52.049
53.0, -2298.5639928059572, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.122, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632052359E9, 0.0, 2024-05-20 12:33:52.052
54.0, -2282.9401234316974, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, 0.122, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320573795E9, 0.0, 2024-05-20 12:33:52.057
55.0, -2279.5873617634015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, 0.122, 0.888, 192.0, 13.0, 208.0, 3.0, 208.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.71619763206137E9, 0.0, 2024-05-20 12:33:52.061
56.0, -2288.952742690175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320644E9, 0.0, 2024-05-20 12:33:52.064
57.0, -2292.886649714309, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632068433E9, 0.0, 2024-05-20 12:33:52.068
58.0, -2292.864297969854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320724013E9, 0.0, 2024-05-20 12:33:52.072
59.0, -2283.11893738734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320754035E9, 0.0, 2024-05-20 12:33:52.075
60.0, -2273.977073905119, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320804691E9, 0.0, 2024-05-20 12:33:52.080
61.0, -2278.112146629351, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632084429E9, 0.0, 2024-05-20 12:33:52.084
62.0, -2283.700082743178, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320914755E9, 0.0, 2024-05-20 12:33:52.091
63.0, -2281.531963531013, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632094496E9, 0.0, 2024-05-20 12:33:52.094
64.0, -2287.008140922563, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976320975037E9, 0.0, 2024-05-20 12:33:52.097
65.0, -2283.364806576348, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.888, 192.0, 13.0, 240.0, 3.0, 208.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161976321015098E9, 0.0, 2024-05-20 12:33:52.101
66.0, -2290.919696202242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321045196E9, 0.0, 2024-05-20 12:33:52.104
67.0, -2296.9323154607196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321086752E9, 0.0, 2024-05-20 12:33:52.108
68.0, -2285.018835666041, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321125767E9, 0.0, 2024-05-20 12:33:52.112
69.0, -2273.9994256495747, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632116572E9, 0.0, 2024-05-20 12:33:52.116
70.0, -2272.3901000487926, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321205857E9, 0.0, 2024-05-20 12:33:52.120
71.0, -2279.788527463499, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197632124606E9, 0.0, 2024-05-20 12:33:52.124
72.0, -2284.951780432675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619763212762E9, 0.0, 2024-05-20 12:33:52.127
73.0, -2283.3201030874375, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, 0.122, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161976321316566E9, 0.0, 2024-05-20 12:33:52.131
