%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, 2392.240153818149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992793827E9, 0.0, 2024-05-08 13:16:39.279
44.0, 2250.798314904966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992794006E9, 0.0, 2024-05-08 13:16:39.279
45.0, 2010.7852829438787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279418E9, 0.0, 2024-05-08 13:16:39.279
46.0, 1938.4103343975944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.042, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279438E9, 0.0, 2024-05-08 13:16:39.279
47.0, 2123.929813376643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.99, 192.0, 3.0, 0.0, 254.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151633992794554E9, 0.0, 2024-05-08 13:16:39.279
48.0, 2297.446405583192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992794735E9, 0.0, 2024-05-08 13:16:39.279
49.0, 2164.9452644521316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992794914E9, 0.0, 2024-05-08 13:16:39.279
50.0, 1957.9234073070775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992795093E9, 0.0, 2024-05-08 13:16:39.279
51.0, 1956.2693782173847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279528E9, 0.0, 2024-05-08 13:16:39.279
52.0, 2170.66731103269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992795453E9, 0.0, 2024-05-08 13:16:39.279
53.0, 2361.0594703029956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992795644E9, 0.0, 2024-05-08 13:16:39.279
54.0, 2254.1287248288068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992795827E9, 0.0, 2024-05-08 13:16:39.279
55.0, 2085.1048332577748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992796001E9, 0.0, 2024-05-08 13:16:39.279
56.0, 2092.3020949723837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992796187E9, 0.0, 2024-05-08 13:16:39.279
57.0, 2317.6523825707895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.044, 0.994, 192.0, 3.0, 0.0, 254.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151633992796361E9, 0.0, 2024-05-08 13:16:39.279
58.0, 2528.272870573148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279666E9, 0.0, 2024-05-08 13:16:39.279
59.0, 2394.408273030314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992796872E9, 0.0, 2024-05-08 13:16:39.279
60.0, 2177.149316924729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992797067E9, 0.0, 2024-05-08 13:16:39.279
61.0, 2144.2251973420616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992797244E9, 0.0, 2024-05-08 13:16:39.279
62.0, 2336.785475824532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279742E9, 0.0, 2024-05-08 13:16:39.279
63.0, 2509.8773848864303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992797592E9, 0.0, 2024-05-08 13:16:39.279
64.0, 2396.174060842283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992797763E9, 0.0, 2024-05-08 13:16:39.279
65.0, 2192.7061310656227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992797935E9, 0.0, 2024-05-08 13:16:39.279
66.0, 2174.958845968109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279811E9, 0.0, 2024-05-08 13:16:39.279
67.0, 2387.658046204811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.042, 0.99, 192.0, 3.0, 32.0, 254.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715163399279828E9, 0.0, 2024-05-08 13:16:39.279
68.0, 2580.1959729428263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279846E9, 0.0, 2024-05-08 13:16:39.279
69.0, 2491.7277683887205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399279863E9, 0.0, 2024-05-08 13:16:39.279
70.0, 2294.183050892717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992798803E9, 0.0, 2024-05-08 13:16:39.279
71.0, 2258.8225911644213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992798991E9, 0.0, 2024-05-08 13:16:39.279
72.0, 2471.4100326788466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992799163E9, 0.0, 2024-05-08 13:16:39.279
73.0, 2660.9528256598505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992799332E9, 0.0, 2024-05-08 13:16:39.279
74.0, 2561.532266322645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992799504E9, 0.0, 2024-05-08 13:16:39.279
75.0, 2326.704839075189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992799735E9, 0.0, 2024-05-08 13:16:39.279
76.0, 2294.920658459742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.042, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399280113E9, 0.0, 2024-05-08 13:16:39.280
77.0, 2488.0620822980504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.992, 192.0, 2.0, 240.0, 254.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992801328E9, 0.0, 2024-05-08 13:16:39.280
78.0, 2651.2521685662473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992801535E9, 0.0, 2024-05-08 13:16:39.280
79.0, 2517.6781437013324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992801712E9, 0.0, 2024-05-08 13:16:39.280
80.0, 2290.204440379672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992801883E9, 0.0, 2024-05-08 13:16:39.280
81.0, 2233.900396096754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399280208E9, 0.0, 2024-05-08 13:16:39.280
82.0, 2412.066151150006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992802253E9, 0.0, 2024-05-08 13:16:39.280
83.0, 2568.0813274480497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992802424E9, 0.0, 2024-05-08 13:16:39.280
84.0, 2435.9601659727296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992802613E9, 0.0, 2024-05-08 13:16:39.280
85.0, 2203.569078870902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992802832E9, 0.0, 2024-05-08 13:16:39.280
86.0, 2128.310755289883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992803056E9, 0.0, 2024-05-08 13:16:39.280
87.0, 2306.7000277876887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.992, 192.0, 2.0, 224.0, 254.0, 240.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992803268E9, 0.0, 2024-05-08 13:16:39.280
88.0, 2476.103899014461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992803488E9, 0.0, 2024-05-08 13:16:39.280
89.0, 2353.5492841660125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399280366E9, 0.0, 2024-05-08 13:16:39.280
90.0, 2075.381824419716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399280385E9, 0.0, 2024-05-08 13:16:39.280
91.0, 1949.0497647583206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992804096E9, 0.0, 2024-05-08 13:16:39.280
92.0, 2095.6772083851347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399280428E9, 0.0, 2024-05-08 13:16:39.280
93.0, 2304.889536486809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992804658E9, 0.0, 2024-05-08 13:16:39.280
94.0, 2121.873452886755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399280483E9, 0.0, 2024-05-08 13:16:39.280
95.0, 1841.716687883936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992805E9, 0.0, 2024-05-08 13:16:39.280
96.0, 1705.1922327509205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.034, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992805176E9, 0.0, 2024-05-08 13:16:39.280
97.0, 1808.0996642231542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.034, 0.99, 192.0, 3.0, 16.0, 254.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151633992805347E9, 0.0, 2024-05-08 13:16:39.280
98.0, 1914.7398370194242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992805529E9, 0.0, 2024-05-08 13:16:39.280
99.0, 1773.0297771727774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992805703E9, 0.0, 2024-05-08 13:16:39.280
100.0, 1538.7164400477934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992805877E9, 0.0, 2024-05-08 13:16:39.280
101.0, 1403.2425169041774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992806048E9, 0.0, 2024-05-08 13:16:39.280
102.0, 1494.4823377707407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399280622E9, 0.0, 2024-05-08 13:16:39.280
103.0, 1554.8096960556145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163399280646E9, 0.0, 2024-05-08 13:16:39.280
104.0, 1242.8911021818046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992806633E9, 0.0, 2024-05-08 13:16:39.280
105.0, 783.2051257139594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992806804E9, 0.0, 2024-05-08 13:16:39.280
106.0, 520.2368521972719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992806983E9, 0.0, 2024-05-08 13:16:39.280
107.0, 498.71212228681117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.988, 192.0, 3.0, 16.0, 254.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151633992807186E9, 0.0, 2024-05-08 13:16:39.280
108.0, 541.2251402408052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151633992807364E9, 0.0, 2024-05-08 13:16:39.280
