%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
178.0, 297.7028844002348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785659852E9, 0.0, 2024-05-08 13:17:58.565
179.0, -301.6144396799135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.992, 192.0, 2.0, 224.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785660112E9, 0.0, 2024-05-08 13:17:58.566
180.0, -717.9827353933734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785660355E9, 0.0, 2024-05-08 13:17:58.566
181.0, -576.5855999691009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785660558E9, 0.0, 2024-05-08 13:17:58.566
182.0, -233.2628051355845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785660772E9, 0.0, 2024-05-08 13:17:58.566
183.0, -344.5297890341031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785660965E9, 0.0, 2024-05-08 13:17:58.566
184.0, -1012.9363552256054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566115E9, 0.0, 2024-05-08 13:17:58.566
185.0, -1450.2035320047776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566136E9, 0.0, 2024-05-08 13:17:58.566
186.0, -1273.0212537075583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566157E9, 0.0, 2024-05-08 13:17:58.566
187.0, -843.9571671434841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785662816E9, 0.0, 2024-05-08 13:17:58.566
188.0, -828.7132774249646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785663009E9, 0.0, 2024-05-08 13:17:58.566
189.0, -1386.9927986851692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 3.0, 0.0, 254.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634785663188E9, 0.0, 2024-05-08 13:17:58.566
190.0, -1702.0629885271776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566342E9, 0.0, 2024-05-08 13:17:58.566
191.0, -1372.6876822337726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785663605E9, 0.0, 2024-05-08 13:17:58.566
192.0, -789.9330007950069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785663853E9, 0.0, 2024-05-08 13:17:58.566
193.0, -606.3134200946594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566406E9, 0.0, 2024-05-08 13:17:58.566
194.0, -1010.8129395023512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566432E9, 0.0, 2024-05-08 13:17:58.566
195.0, -1205.7648546415394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566455E9, 0.0, 2024-05-08 13:17:58.566
196.0, -752.4938288323676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785664723E9, 0.0, 2024-05-08 13:17:58.566
197.0, -40.25549176400802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566492E9, 0.0, 2024-05-08 13:17:58.566
198.0, 236.61556680388057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.042, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785665095E9, 0.0, 2024-05-08 13:17:58.566
199.0, -152.03656578499863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, -0.04, 0.986, 192.0, 3.0, 48.0, 254.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634785665276E9, 0.0, 2024-05-08 13:17:58.566
200.0, -388.5850773555133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566547E9, 0.0, 2024-05-08 13:17:58.566
201.0, 46.71514591159176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785665648E9, 0.0, 2024-05-08 13:17:58.566
202.0, 707.4774154993792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566582E9, 0.0, 2024-05-08 13:17:58.566
203.0, 905.7150370734975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785666E9, 0.0, 2024-05-08 13:17:58.566
204.0, 469.5654475170908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785666354E9, 0.0, 2024-05-08 13:17:58.566
205.0, 229.91004346728846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566653E9, 0.0, 2024-05-08 13:17:58.566
206.0, 586.1521465959725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566671E9, 0.0, 2024-05-08 13:17:58.566
207.0, 1167.3869094117772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785666878E9, 0.0, 2024-05-08 13:17:58.566
208.0, 1282.4536898676981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10200000000000001, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785667052E9, 0.0, 2024-05-08 13:17:58.566
209.0, 718.8097499382199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.986, 192.0, 3.0, 32.0, 254.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634785667224E9, 0.0, 2024-05-08 13:17:58.566
210.0, 294.953619832232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566742E9, 0.0, 2024-05-08 13:17:58.566
211.0, 464.75982245919977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785667615E9, 0.0, 2024-05-08 13:17:58.566
212.0, 902.0717027272824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785667825E9, 0.0, 2024-05-08 13:17:58.566
213.0, 920.2213192249918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566802E9, 0.0, 2024-05-08 13:17:58.566
214.0, 308.2976112720503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785668204E9, 0.0, 2024-05-08 13:17:58.566
215.0, -73.22431483558594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785668378E9, 0.0, 2024-05-08 13:17:58.566
216.0, 264.3317299284613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478566861E9, 0.0, 2024-05-08 13:17:58.566
217.0, 908.8219295527852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785668788E9, 0.0, 2024-05-08 13:17:58.566
218.0, 1088.5076032289987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785668964E9, 0.0, 2024-05-08 13:17:58.566
219.0, 585.3474837955814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.984, 192.0, 2.0, 240.0, 254.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7151634785669153E9, 0.0, 2024-05-08 13:17:58.566
220.0, 233.75454351360125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785669415E9, 0.0, 2024-05-08 13:17:58.566
221.0, 505.21647992330554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785669653E9, 0.0, 2024-05-08 13:17:58.566
222.0, 998.8100527298513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785670123E9, 0.0, 2024-05-08 13:17:58.567
223.0, 995.6137532727425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567031E9, 0.0, 2024-05-08 13:17:58.567
224.0, 222.4445608192159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567054E9, 0.0, 2024-05-08 13:17:58.567
225.0, -390.5743826120356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567086E9, 0.0, 2024-05-08 13:17:58.567
226.0, -347.8378472134885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785671203E9, 0.0, 2024-05-08 13:17:58.567
227.0, 8.627773359748526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567147E9, 0.0, 2024-05-08 13:17:58.567
228.0, -109.76941702001298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567171E9, 0.0, 2024-05-08 13:17:58.567
229.0, -997.6030585292648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.034, 0.986, 192.0, 3.0, 32.0, 254.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634785671957E9, 0.0, 2024-05-08 13:17:58.567
230.0, -1716.0328288117444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567214E9, 0.0, 2024-05-08 13:17:58.567
231.0, -1728.81802664018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785672314E9, 0.0, 2024-05-08 13:17:58.567
232.0, -1381.0472346600575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785672524E9, 0.0, 2024-05-08 13:17:58.567
233.0, -1506.4181693098749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785672765E9, 0.0, 2024-05-08 13:17:58.567
234.0, -2377.3762437553696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785673003E9, 0.0, 2024-05-08 13:17:58.567
235.0, -3027.2532137934227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785673232E9, 0.0, 2024-05-08 13:17:58.567
236.0, -2907.693732701985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567345E9, 0.0, 2024-05-08 13:17:58.567
237.0, -2413.9660494287073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567366E9, 0.0, 2024-05-08 13:17:58.567
238.0, -2346.866112573876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.034, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567401E9, 0.0, 2024-05-08 13:17:58.567
239.0, -3018.245460777934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 2.0, 240.0, 254.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634785674715E9, 0.0, 2024-05-08 13:17:58.567
240.0, -3503.9488677917566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785674973E9, 0.0, 2024-05-08 13:17:58.567
241.0, -3236.3984866617307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785675223E9, 0.0, 2024-05-08 13:17:58.567
242.0, -2667.8818664409955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567546E9, 0.0, 2024-05-08 13:17:58.567
243.0, -2616.3834472159683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516347856757E9, 0.0, 2024-05-08 13:17:58.567
244.0, -3432.266823323587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785675967E9, 0.0, 2024-05-08 13:17:58.567
245.0, -4108.407093096625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785676205E9, 0.0, 2024-05-08 13:17:58.567
246.0, -4030.1759875030507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567644E9, 0.0, 2024-05-08 13:17:58.567
247.0, -3573.0604616475657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567668E9, 0.0, 2024-05-08 13:17:58.567
248.0, -3568.1654296118536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785676908E9, 0.0, 2024-05-08 13:17:58.567
249.0, -4399.225640204625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.986, 192.0, 3.0, 16.0, 254.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634785677128E9, 0.0, 2024-05-08 13:17:58.567
250.0, -5096.980046865946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785677426E9, 0.0, 2024-05-08 13:17:58.567
251.0, -5063.385374949619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785677617E9, 0.0, 2024-05-08 13:17:58.567
252.0, -4623.100712668981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785677795E9, 0.0, 2024-05-08 13:17:58.567
253.0, -4614.227070120224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567797E9, 0.0, 2024-05-08 13:17:58.567
254.0, -5398.683893523681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163478567829E9, 0.0, 2024-05-08 13:17:58.567
255.0, -5962.685461364444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785678463E9, 0.0, 2024-05-08 13:17:58.567
0.0, -5684.853277784977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785678701E9, 0.0, 2024-05-08 13:17:58.567
1.0, -4971.631463960584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785679352E9, 0.0, 2024-05-08 13:17:58.567
2.0, -4732.7807227111725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.036000000000000004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785679567E9, 0.0, 2024-05-08 13:17:58.567
